"Rater_Sex","Rater_Age","Rater_Race","Rater","Participant","Makeup","rating","Participant_Age","Participant_Race"
"Male",32,"White",126,8,"MM",3,20,"White"
"Male",32,"White",126,8,"NM",4,20,"White"
"Male",32,"White",126,9,"MM",4,20,"White"
"Male",32,"White",126,9,"NM",4,20,"White"
"Male",32,"White",126,10,"MM",4,23,"White"
"Male",32,"White",126,10,"NM",5,23,"White"
"Male",32,"White",126,11,"MM",2,21,"White"
"Male",32,"White",126,11,"NM",2,21,"White"
"Male",32,"White",126,12,"MM",5,18,"Asian"
"Male",32,"White",126,12,"NM",5,18,"Asian"
"Male",32,"White",126,13,"MM",3,23,"White"
"Male",32,"White",126,13,"NM",3,23,"White"
"Male",32,"White",126,14,"MM",4,20,"White"
"Male",32,"White",126,14,"NM",4,20,"White"
"Male",32,"White",126,15,"MM",5,21,"White"
"Male",32,"White",126,15,"NM",4,21,"White"
"Male",32,"White",126,16,"MM",5,21,"White"
"Male",32,"White",126,16,"NM",3,21,"White"
"Male",32,"White",126,17,"MM",5,19,"White"
"Male",32,"White",126,17,"NM",5,19,"White"
"Male",32,"White",126,18,"MM",3,21,"White"
"Male",32,"White",126,18,"NM",4,21,"White"
"Male",32,"White",126,19,"MM",5,19,"White"
"Male",32,"White",126,19,"NM",5,19,"White"
"Male",32,"White",126,20,"MM",3,20,"White"
"Male",32,"White",126,20,"NM",3,20,"White"
"Male",25,"White",127,1,"MM",7,36,"White"
"Male",25,"White",127,1,"NM",7,36,"White"
"Male",25,"White",127,2,"MM",7,21,"White"
"Male",25,"White",127,2,"NM",6,21,"White"
"Male",25,"White",127,3,"MM",7,20,"White"
"Male",25,"White",127,3,"NM",5,20,"White"
"Male",25,"White",127,4,"MM",6,28,"White"
"Male",25,"White",127,4,"NM",5,28,"White"
"Male",25,"White",127,5,"MM",6,25,"White"
"Male",25,"White",127,5,"NM",5,25,"White"
"Male",25,"White",127,6,"MM",7,20,"White"
"Male",25,"White",127,6,"NM",7,20,"White"
"Male",25,"White",127,7,"MM",5,22,"White"
"Male",25,"White",127,7,"NM",7,22,"White"
"Male",25,"White",127,8,"MM",6,20,"White"
"Male",25,"White",127,8,"NM",7,20,"White"
"Male",25,"White",127,9,"MM",7,20,"White"
"Male",25,"White",127,9,"NM",7,20,"White"
"Male",25,"White",127,10,"MM",6,23,"White"
"Male",25,"White",127,10,"NM",6,23,"White"
"Male",25,"White",127,11,"MM",5,21,"White"
"Male",25,"White",127,11,"NM",5,21,"White"
"Male",25,"White",127,12,"MM",7,18,"Asian"
"Male",25,"White",127,12,"NM",6,18,"Asian"
"Male",25,"White",127,13,"MM",6,23,"White"
"Male",25,"White",127,13,"NM",5,23,"White"
"Male",25,"White",127,14,"MM",7,20,"White"
"Male",25,"White",127,14,"NM",5,20,"White"
"Male",25,"White",127,15,"MM",7,21,"White"
"Male",25,"White",127,15,"NM",6,21,"White"
"Male",25,"White",127,16,"MM",5,21,"White"
"Male",25,"White",127,16,"NM",6,21,"White"
"Male",25,"White",127,17,"MM",6,19,"White"
"Male",25,"White",127,17,"NM",5,19,"White"
"Male",25,"White",127,18,"MM",6,21,"White"
"Male",25,"White",127,18,"NM",7,21,"White"
"Male",25,"White",127,19,"MM",5,19,"White"
"Male",25,"White",127,19,"NM",7,19,"White"
"Male",25,"White",127,20,"MM",6,20,"White"
"Male",25,"White",127,20,"NM",7,20,"White"
"Male",31,"White",128,1,"MM",4,36,"White"
"Male",31,"White",128,1,"NM",4,36,"White"
"Male",31,"White",128,2,"MM",3,21,"White"
"Male",31,"White",128,2,"NM",3,21,"White"
"Male",31,"White",128,3,"MM",5,20,"White"
"Male",31,"White",128,3,"NM",4,20,"White"
"Male",31,"White",128,4,"MM",6,28,"White"
"Male",31,"White",128,4,"NM",3,28,"White"
"Male",31,"White",128,5,"MM",5,25,"White"
"Male",31,"White",128,5,"NM",3,25,"White"
"Male",31,"White",128,6,"MM",5,20,"White"
"Male",31,"White",128,6,"NM",5,20,"White"
"Male",31,"White",128,7,"MM",3,22,"White"
"Male",31,"White",128,7,"NM",3,22,"White"
"Male",31,"White",128,8,"MM",3,20,"White"
"Male",31,"White",128,8,"NM",5,20,"White"
"Male",31,"White",128,9,"MM",3,20,"White"
"Male",31,"White",128,9,"NM",3,20,"White"
"Male",31,"White",128,10,"MM",5,23,"White"
"Male",31,"White",128,10,"NM",4,23,"White"
"Male",31,"White",128,11,"MM",3,21,"White"
"Male",31,"White",128,11,"NM",5,21,"White"
"Male",31,"White",128,12,"MM",4,18,"Asian"
"Male",31,"White",128,12,"NM",5,18,"Asian"
"Male",31,"White",128,13,"MM",5,23,"White"
"Male",31,"White",128,13,"NM",5,23,"White"
"Male",31,"White",128,14,"MM",5,20,"White"
"Male",31,"White",128,14,"NM",4,20,"White"
"Male",31,"White",128,15,"MM",4,21,"White"
"Male",31,"White",128,15,"NM",3,21,"White"
"Male",31,"White",128,16,"MM",4,21,"White"
"Male",31,"White",128,16,"NM",3,21,"White"
"Male",31,"White",128,17,"MM",5,19,"White"
"Male",31,"White",128,17,"NM",5,19,"White"
"Male",31,"White",128,18,"MM",4,21,"White"
"Male",31,"White",128,18,"NM",3,21,"White"
"Male",31,"White",128,19,"MM",3,19,"White"
"Male",31,"White",128,19,"NM",5,19,"White"
"Male",31,"White",128,20,"MM",3,20,"White"
"Male",31,"White",128,20,"NM",3,20,"White"
"Male",32,"Black or African American",129,1,"MM",4,36,"White"
"Male",32,"Black or African American",129,1,"NM",4,36,"White"
"Male",32,"Black or African American",129,2,"MM",5,21,"White"
"Male",32,"Black or African American",129,2,"NM",4,21,"White"
"Male",32,"Black or African American",129,3,"MM",5,20,"White"
"Male",32,"Black or African American",129,3,"NM",5,20,"White"
"Male",32,"Black or African American",129,4,"MM",5,28,"White"
"Male",32,"Black or African American",129,4,"NM",5,28,"White"
"Male",32,"Black or African American",129,5,"MM",5,25,"White"
"Male",32,"Black or African American",129,5,"NM",4,25,"White"
"Male",32,"Black or African American",129,6,"MM",5,20,"White"
"Male",32,"Black or African American",129,6,"NM",5,20,"White"
"Male",32,"Black or African American",129,7,"MM",5,22,"White"
"Male",32,"Black or African American",129,7,"NM",4,22,"White"
"Male",32,"Black or African American",129,8,"MM",5,20,"White"
"Male",32,"Black or African American",129,8,"NM",6,20,"White"
"Male",32,"Black or African American",129,9,"MM",4,20,"White"
"Male",32,"Black or African American",129,9,"NM",4,20,"White"
"Male",32,"Black or African American",129,10,"MM",5,23,"White"
"Male",32,"Black or African American",129,10,"NM",5,23,"White"
"Male",32,"Black or African American",129,11,"MM",4,21,"White"
"Male",32,"Black or African American",129,11,"NM",4,21,"White"
"Male",32,"Black or African American",129,12,"MM",5,18,"Asian"
"Male",32,"Black or African American",129,12,"NM",5,18,"Asian"
"Male",32,"Black or African American",129,13,"MM",5,23,"White"
"Male",32,"Black or African American",129,13,"NM",4,23,"White"
"Male",32,"Black or African American",129,14,"MM",4,20,"White"
"Male",32,"Black or African American",129,14,"NM",5,20,"White"
"Male",32,"Black or African American",129,15,"MM",6,21,"White"
"Male",32,"Black or African American",129,15,"NM",5,21,"White"
"Male",32,"Black or African American",129,16,"MM",4,21,"White"
"Male",32,"Black or African American",129,16,"NM",5,21,"White"
"Male",32,"Black or African American",129,17,"MM",5,19,"White"
"Male",32,"Black or African American",129,17,"NM",5,19,"White"
"Male",32,"Black or African American",129,18,"MM",4,21,"White"
"Male",32,"Black or African American",129,18,"NM",5,21,"White"
"Male",32,"Black or African American",129,19,"MM",6,19,"White"
"Male",32,"Black or African American",129,19,"NM",6,19,"White"
"Male",32,"Black or African American",129,20,"MM",6,20,"White"
"Male",32,"Black or African American",129,20,"NM",5,20,"White"
"Male",35,"White",130,1,"MM",2,36,"White"
"Male",35,"White",130,1,"NM",1,36,"White"
"Male",35,"White",130,2,"MM",1,21,"White"
"Male",35,"White",130,2,"NM",2,21,"White"
"Male",35,"White",130,3,"MM",3,20,"White"
"Male",35,"White",130,3,"NM",3,20,"White"
"Male",35,"White",130,4,"MM",3,28,"White"
"Male",35,"White",130,4,"NM",4,28,"White"
"Male",35,"White",130,5,"MM",5,25,"White"
"Male",35,"White",130,5,"NM",4,25,"White"
"Male",35,"White",130,6,"MM",6,20,"White"
"Male",35,"White",130,6,"NM",4,20,"White"
"Male",35,"White",130,7,"MM",5,22,"White"
"Male",35,"White",130,7,"NM",6,22,"White"
"Male",35,"White",130,8,"MM",5,20,"White"
"Male",35,"White",130,8,"NM",4,20,"White"
"Male",35,"White",130,9,"MM",2,20,"White"
"Male",35,"White",130,9,"NM",1,20,"White"
"Male",35,"White",130,10,"MM",3,23,"White"
"Male",35,"White",130,10,"NM",3,23,"White"
"Male",35,"White",130,11,"MM",3,21,"White"
"Male",35,"White",130,11,"NM",1,21,"White"
"Male",35,"White",130,12,"MM",3,18,"Asian"
"Male",35,"White",130,12,"NM",3,18,"Asian"
"Male",35,"White",130,13,"MM",4,23,"White"
"Male",35,"White",130,13,"NM",2,23,"White"
"Male",35,"White",130,14,"MM",5,20,"White"
"Male",35,"White",130,14,"NM",4,20,"White"
"Male",35,"White",130,15,"MM",4,21,"White"
"Male",35,"White",130,15,"NM",2,21,"White"
"Male",35,"White",130,16,"MM",6,21,"White"
"Male",35,"White",130,16,"NM",3,21,"White"
"Male",35,"White",130,17,"MM",6,19,"White"
"Male",35,"White",130,17,"NM",4,19,"White"
"Male",35,"White",130,18,"MM",4,21,"White"
"Male",35,"White",130,18,"NM",4,21,"White"
"Male",35,"White",130,19,"MM",6,19,"White"
"Male",35,"White",130,19,"NM",5,19,"White"
"Male",35,"White",130,20,"MM",4,20,"White"
"Male",35,"White",130,20,"NM",4,20,"White"
"Male",26,"Asian",131,1,"MM",3,36,"White"
"Male",26,"Asian",131,1,"NM",3,36,"White"
"Male",26,"Asian",131,2,"MM",3,21,"White"
"Male",26,"Asian",131,2,"NM",3,21,"White"
"Male",26,"Asian",131,3,"MM",5,20,"White"
"Male",26,"Asian",131,3,"NM",5,20,"White"
"Male",26,"Asian",131,4,"MM",3,28,"White"
"Male",26,"Asian",131,4,"NM",4,28,"White"
"Male",26,"Asian",131,5,"MM",4,25,"White"
"Male",26,"Asian",131,5,"NM",5,25,"White"
"Male",26,"Asian",131,6,"MM",4,20,"White"
"Male",26,"Asian",131,6,"NM",4,20,"White"
"Male",26,"Asian",131,7,"MM",5,22,"White"
"Male",26,"Asian",131,7,"NM",4,22,"White"
"Male",26,"Asian",131,8,"MM",4,20,"White"
"Male",26,"Asian",131,8,"NM",4,20,"White"
"Male",26,"Asian",131,9,"MM",3,20,"White"
"Male",26,"Asian",131,9,"NM",3,20,"White"
"Male",26,"Asian",131,10,"MM",4,23,"White"
"Male",26,"Asian",131,10,"NM",3,23,"White"
"Male",26,"Asian",131,11,"MM",3,21,"White"
"Male",26,"Asian",131,11,"NM",4,21,"White"
"Male",26,"Asian",131,12,"MM",4,18,"Asian"
"Male",26,"Asian",131,12,"NM",3,18,"Asian"
"Male",26,"Asian",131,13,"MM",4,23,"White"
"Male",26,"Asian",131,13,"NM",4,23,"White"
"Male",26,"Asian",131,14,"MM",4,20,"White"
"Male",26,"Asian",131,14,"NM",4,20,"White"
"Male",26,"Asian",131,15,"MM",4,21,"White"
"Male",26,"Asian",131,15,"NM",4,21,"White"
"Male",26,"Asian",131,16,"MM",4,21,"White"
"Male",26,"Asian",131,16,"NM",5,21,"White"
"Male",26,"Asian",131,17,"MM",3,19,"White"
"Male",26,"Asian",131,17,"NM",4,19,"White"
"Male",26,"Asian",131,18,"MM",4,21,"White"
"Male",26,"Asian",131,18,"NM",5,21,"White"
"Male",26,"Asian",131,19,"MM",4,19,"White"
"Male",26,"Asian",131,19,"NM",4,19,"White"
"Male",26,"Asian",131,20,"MM",5,20,"White"
"Male",26,"Asian",131,20,"NM",4,20,"White"
"Male",39,"White",132,1,"MM",3,36,"White"
"Male",39,"White",132,1,"NM",3,36,"White"
"Male",39,"White",132,2,"MM",4,21,"White"
"Male",39,"White",132,2,"NM",3,21,"White"
"Male",39,"White",132,3,"MM",5,20,"White"
"Male",39,"White",132,3,"NM",5,20,"White"
"Male",39,"White",132,4,"MM",4,28,"White"
"Male",39,"White",132,4,"NM",4,28,"White"
"Male",39,"White",132,5,"MM",3,25,"White"
"Male",39,"White",132,5,"NM",2,25,"White"
"Male",39,"White",132,6,"MM",3,20,"White"
"Male",39,"White",132,6,"NM",4,20,"White"
"Male",39,"White",132,7,"MM",4,22,"White"
"Male",39,"White",132,7,"NM",5,22,"White"
"Male",39,"White",132,8,"MM",3,20,"White"
"Male",39,"White",132,8,"NM",4,20,"White"
"Male",39,"White",132,9,"MM",4,20,"White"
"Male",39,"White",132,9,"NM",3,20,"White"
"Male",39,"White",132,10,"MM",2,23,"White"
"Male",39,"White",132,10,"NM",4,23,"White"
"Male",39,"White",132,11,"MM",2,21,"White"
"Male",39,"White",132,11,"NM",2,21,"White"
"Male",39,"White",132,12,"MM",5,18,"Asian"
"Male",39,"White",132,12,"NM",5,18,"Asian"
"Male",39,"White",132,13,"MM",3,23,"White"
"Male",39,"White",132,13,"NM",3,23,"White"
"Male",39,"White",132,14,"MM",4,20,"White"
"Male",39,"White",132,14,"NM",5,20,"White"
"Male",39,"White",132,15,"MM",5,21,"White"
"Male",39,"White",132,15,"NM",3,21,"White"
"Male",39,"White",132,16,"MM",4,21,"White"
"Male",39,"White",132,16,"NM",3,21,"White"
"Male",39,"White",132,17,"MM",5,19,"White"
"Male",39,"White",132,17,"NM",4,19,"White"
"Male",39,"White",132,18,"MM",3,21,"White"
"Male",39,"White",132,18,"NM",3,21,"White"
"Male",39,"White",132,19,"MM",5,19,"White"
"Male",39,"White",132,19,"NM",4,19,"White"
"Male",39,"White",132,20,"MM",3,20,"White"
"Male",39,"White",132,20,"NM",3,20,"White"
"Male",34,"White",133,1,"MM",3,36,"White"
"Male",34,"White",133,1,"NM",6,36,"White"
"Male",34,"White",133,2,"MM",7,21,"White"
"Male",34,"White",133,2,"NM",2,21,"White"
"Male",34,"White",133,3,"MM",4,20,"White"
"Male",34,"White",133,3,"NM",7,20,"White"
"Male",34,"White",133,4,"MM",7,28,"White"
"Male",34,"White",133,4,"NM",5,28,"White"
"Male",34,"White",133,5,"MM",5,25,"White"
"Male",34,"White",133,5,"NM",5,25,"White"
"Male",34,"White",133,6,"MM",3,20,"White"
"Male",34,"White",133,6,"NM",4,20,"White"
"Male",34,"White",133,7,"MM",2,22,"White"
"Male",34,"White",133,7,"NM",7,22,"White"
"Male",34,"White",133,8,"MM",4,20,"White"
"Male",34,"White",133,8,"NM",2,20,"White"
"Male",34,"White",133,9,"MM",2,20,"White"
"Male",34,"White",133,9,"NM",6,20,"White"
"Male",34,"White",133,10,"MM",5,23,"White"
"Male",34,"White",133,10,"NM",5,23,"White"
"Male",34,"White",133,11,"MM",5,21,"White"
"Male",34,"White",133,11,"NM",7,21,"White"
"Male",34,"White",133,12,"MM",7,18,"Asian"
"Male",34,"White",133,12,"NM",2,18,"Asian"
"Male",34,"White",133,13,"MM",7,23,"White"
"Male",34,"White",133,13,"NM",5,23,"White"
"Male",34,"White",133,14,"MM",7,20,"White"
"Male",34,"White",133,14,"NM",4,20,"White"
"Male",34,"White",133,15,"MM",3,21,"White"
"Male",34,"White",133,15,"NM",5,21,"White"
"Male",34,"White",133,16,"MM",1,21,"White"
"Male",34,"White",133,16,"NM",5,21,"White"
"Male",34,"White",133,17,"MM",3,19,"White"
"Male",34,"White",133,17,"NM",2,19,"White"
"Male",34,"White",133,18,"MM",2,21,"White"
"Male",34,"White",133,18,"NM",5,21,"White"
"Male",34,"White",133,19,"MM",5,19,"White"
"Male",34,"White",133,19,"NM",7,19,"White"
"Male",34,"White",133,20,"MM",7,20,"White"
"Male",34,"White",133,20,"NM",4,20,"White"
"Male",32,"White",134,1,"MM",1,36,"White"
"Male",32,"White",134,1,"NM",1,36,"White"
"Male",32,"White",134,2,"MM",2,21,"White"
"Male",32,"White",134,2,"NM",2,21,"White"
"Male",32,"White",134,3,"MM",3,20,"White"
"Male",32,"White",134,3,"NM",2,20,"White"
"Male",32,"White",134,4,"MM",3,28,"White"
"Male",32,"White",134,4,"NM",3,28,"White"
"Male",32,"White",134,5,"MM",5,25,"White"
"Male",32,"White",134,5,"NM",3,25,"White"
"Male",32,"White",134,6,"MM",6,20,"White"
"Male",32,"White",134,6,"NM",6,20,"White"
"Male",32,"White",134,7,"MM",6,22,"White"
"Male",32,"White",134,7,"NM",6,22,"White"
"Male",32,"White",134,8,"MM",2,20,"White"
"Male",32,"White",134,8,"NM",4,20,"White"
"Male",32,"White",134,9,"MM",2,20,"White"
"Male",32,"White",134,9,"NM",2,20,"White"
"Male",32,"White",134,10,"MM",2,23,"White"
"Male",32,"White",134,10,"NM",2,23,"White"
"Male",32,"White",134,11,"MM",2,21,"White"
"Male",32,"White",134,11,"NM",2,21,"White"
"Male",32,"White",134,12,"MM",5,18,"Asian"
"Male",32,"White",134,12,"NM",5,18,"Asian"
"Male",32,"White",134,13,"MM",4,23,"White"
"Male",32,"White",134,13,"NM",2,23,"White"
"Male",32,"White",134,14,"MM",3,20,"White"
"Male",32,"White",134,14,"NM",4,20,"White"
"Male",32,"White",134,15,"MM",3,21,"White"
"Male",32,"White",134,15,"NM",4,21,"White"
"Male",32,"White",134,16,"MM",6,21,"White"
"Male",32,"White",134,16,"NM",4,21,"White"
"Male",32,"White",134,17,"MM",3,19,"White"
"Male",32,"White",134,17,"NM",6,19,"White"
"Male",32,"White",134,18,"MM",5,21,"White"
"Male",32,"White",134,18,"NM",4,21,"White"
"Male",32,"White",134,19,"MM",3,19,"White"
"Male",32,"White",134,19,"NM",3,19,"White"
"Male",32,"White",134,20,"MM",4,20,"White"
"Male",32,"White",134,20,"NM",4,20,"White"
"Male",55,"White",135,1,"MM",1,36,"White"
"Male",55,"White",135,1,"NM",1,36,"White"
"Male",55,"White",135,2,"MM",2,21,"White"
"Male",55,"White",135,2,"NM",1,21,"White"
"Male",55,"White",135,3,"MM",4,20,"White"
"Male",55,"White",135,3,"NM",4,20,"White"
"Male",55,"White",135,4,"MM",6,28,"White"
"Male",55,"White",135,4,"NM",4,28,"White"
"Male",55,"White",135,5,"MM",4,25,"White"
"Male",55,"White",135,5,"NM",5,25,"White"
"Male",55,"White",135,6,"MM",6,20,"White"
"Male",55,"White",135,6,"NM",6,20,"White"
"Male",55,"White",135,7,"MM",6,22,"White"
"Male",55,"White",135,7,"NM",7,22,"White"
"Male",55,"White",135,8,"MM",4,20,"White"
"Male",55,"White",135,8,"NM",4,20,"White"
"Male",55,"White",135,9,"MM",2,20,"White"
"Male",55,"White",135,9,"NM",2,20,"White"
"Male",55,"White",135,10,"MM",7,23,"White"
"Male",55,"White",135,10,"NM",5,23,"White"
"Male",55,"White",135,11,"MM",3,21,"White"
"Male",55,"White",135,11,"NM",3,21,"White"
"Male",55,"White",135,12,"MM",4,18,"Asian"
"Male",55,"White",135,12,"NM",6,18,"Asian"
"Male",55,"White",135,13,"MM",1,23,"White"
"Male",55,"White",135,13,"NM",1,23,"White"
"Male",55,"White",135,14,"MM",5,20,"White"
"Male",55,"White",135,14,"NM",5,20,"White"
"Male",55,"White",135,15,"MM",5,21,"White"
"Male",55,"White",135,15,"NM",3,21,"White"
"Male",55,"White",135,16,"MM",5,21,"White"
"Male",55,"White",135,16,"NM",4,21,"White"
"Male",55,"White",135,17,"MM",4,19,"White"
"Male",55,"White",135,17,"NM",4,19,"White"
"Male",55,"White",135,18,"MM",5,21,"White"
"Male",55,"White",135,18,"NM",6,21,"White"
"Male",55,"White",135,19,"MM",3,19,"White"
"Male",55,"White",135,19,"NM",3,19,"White"
"Male",55,"White",135,20,"MM",5,20,"White"
"Male",55,"White",135,20,"NM",5,20,"White"
"Male",28,"White",136,1,"MM",4,36,"White"
"Male",28,"White",136,1,"NM",4,36,"White"
"Male",28,"White",136,2,"MM",4,21,"White"
"Male",28,"White",136,2,"NM",5,21,"White"
"Male",28,"White",136,3,"MM",4,20,"White"
"Male",28,"White",136,3,"NM",5,20,"White"
"Male",28,"White",136,4,"MM",5,28,"White"
"Male",28,"White",136,4,"NM",5,28,"White"
"Male",28,"White",136,5,"MM",5,25,"White"
"Male",28,"White",136,5,"NM",5,25,"White"
"Male",28,"White",136,6,"MM",5,20,"White"
"Male",28,"White",136,6,"NM",5,20,"White"
"Male",28,"White",136,7,"MM",6,22,"White"
"Male",28,"White",136,7,"NM",4,22,"White"
"Male",28,"White",136,8,"MM",4,20,"White"
"Male",28,"White",136,8,"NM",5,20,"White"
"Male",28,"White",136,9,"MM",4,20,"White"
"Male",28,"White",136,9,"NM",5,20,"White"
"Male",28,"White",136,10,"MM",5,23,"White"
"Male",28,"White",136,10,"NM",4,23,"White"
"Male",28,"White",136,11,"MM",5,21,"White"
"Male",28,"White",136,11,"NM",5,21,"White"
"Male",28,"White",136,12,"MM",5,18,"Asian"
"Male",28,"White",136,12,"NM",4,18,"Asian"
"Male",28,"White",136,13,"MM",4,23,"White"
"Male",28,"White",136,13,"NM",5,23,"White"
"Male",28,"White",136,14,"MM",5,20,"White"
"Male",28,"White",136,14,"NM",5,20,"White"
"Male",28,"White",136,15,"MM",4,21,"White"
"Male",28,"White",136,15,"NM",5,21,"White"
"Male",28,"White",136,16,"MM",4,21,"White"
"Male",28,"White",136,16,"NM",5,21,"White"
"Male",28,"White",136,17,"MM",5,19,"White"
"Male",28,"White",136,17,"NM",5,19,"White"
"Male",28,"White",136,18,"MM",6,21,"White"
"Male",28,"White",136,18,"NM",5,21,"White"
"Male",28,"White",136,19,"MM",5,19,"White"
"Male",28,"White",136,19,"NM",5,19,"White"
"Male",28,"White",136,20,"MM",5,20,"White"
"Male",28,"White",136,20,"NM",5,20,"White"
"Male",27,"White",137,1,"MM",1,36,"White"
"Male",27,"White",137,1,"NM",1,36,"White"
"Male",27,"White",137,2,"MM",1,21,"White"
"Male",27,"White",137,2,"NM",1,21,"White"
"Male",27,"White",137,3,"MM",1,20,"White"
"Male",27,"White",137,3,"NM",1,20,"White"
"Male",27,"White",137,4,"MM",1,28,"White"
"Male",27,"White",137,4,"NM",1,28,"White"
"Male",27,"White",137,5,"MM",1,25,"White"
"Male",27,"White",137,5,"NM",1,25,"White"
"Male",27,"White",137,6,"MM",1,20,"White"
"Male",27,"White",137,6,"NM",1,20,"White"
"Male",27,"White",137,7,"MM",1,22,"White"
"Male",27,"White",137,7,"NM",1,22,"White"
"Male",27,"White",137,8,"MM",1,20,"White"
"Male",27,"White",137,8,"NM",1,20,"White"
"Male",27,"White",137,9,"MM",1,20,"White"
"Male",27,"White",137,9,"NM",1,20,"White"
"Male",27,"White",137,10,"MM",1,23,"White"
"Male",27,"White",137,10,"NM",1,23,"White"
"Male",27,"White",137,11,"MM",1,21,"White"
"Male",27,"White",137,11,"NM",1,21,"White"
"Male",27,"White",137,12,"MM",1,18,"Asian"
"Male",27,"White",137,12,"NM",1,18,"Asian"
"Male",27,"White",137,13,"MM",1,23,"White"
"Male",27,"White",137,13,"NM",1,23,"White"
"Male",27,"White",137,14,"MM",1,20,"White"
"Male",27,"White",137,14,"NM",1,20,"White"
"Male",27,"White",137,15,"MM",1,21,"White"
"Male",27,"White",137,15,"NM",1,21,"White"
"Male",27,"White",137,16,"MM",1,21,"White"
"Male",27,"White",137,16,"NM",1,21,"White"
"Male",27,"White",137,17,"MM",1,19,"White"
"Male",27,"White",137,17,"NM",1,19,"White"
"Male",27,"White",137,18,"MM",1,21,"White"
"Male",27,"White",137,18,"NM",1,21,"White"
"Male",27,"White",137,19,"MM",1,19,"White"
"Male",27,"White",137,19,"NM",1,19,"White"
"Male",27,"White",137,20,"MM",1,20,"White"
"Male",27,"White",137,20,"NM",1,20,"White"
